count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
211,288370,50,15.67,1059,24.44
212,288590,236,40.44,1064,24.66
213,290299,221,37.76,1070,24.55
214,292367,59,17.27,1075,24.55
215,294899,480,130.21,1080,24.44
216,298028,432,101.61,1086,24.55
217,299054,159,27.66,1091,24.66
218,300907,110,22.78,1096,24.98
219,301161,419,97.20,1101,24.98
220,306948,73,19.32,1106,24.98
221,309464,66,18.36,1111,24.44
222,309571,98,21.83,1117,24.44
223,314828,143,25.74,1122,24.98
224,316748,126,24.09,1127,24.98
225,317602,227,38.83,1133,24.98
226,319023,284,49.41,1138,24.66
227,319062,255,43.96,1143,24.44
228,319554,92,21.32,1148,24.66
229,319971,94,21.50,1153,24.98
230,321229,99,21.91,1158,24.55
231,322283,70,18.93,1163,24.98
232,322500,120,23.58,1169,24.44
233,322876,284,49.41,1175,24.66
234,324638,371,73.82,1180,24.98
235,325298,259,44.69,1185,24.44
236,325417,59,17.27,1191,24.44
237,327195,89,21.05,1196,24.98
238,329750,94,21.50,1201,24.98
239,330467,76,19.69,1206,24.66
240,330529,211,35.96,1211,24.66
241,334196,92,21.32,1216,24.87
242,338714,799,620.61,1221,24.23
243,338851,85,20.67,1226,24.66
244,339000,143,25.74,1231,24.23
245,340662,275,47.73,1236,24.66
246,341528,96,21.67,1242,24.44
247,342363,93,21.41,1247,24.66
248,347114,195,33.17,1252,24.66
249,347327,110,22.78,1257,24.44
250,347778,112,22.94,1262,24.98
251,348562,236,40.44,1268,24.44
252,350325,63,17.91,1274,24.98
253,350914,184,31.36,1280,24.98
254,356371,159,27.66,1285,24.98
255,356762,391,82.35,1290,24.66
256,357362,119,23.50,1295,24.34
257,359111,114,23.10,1301,24.77
258,359559,59,17.27,1306,24.98
259,360053,81,20.25,1312,24.98
260,361206,227,38.83,1317,24.44
261,361826,527,155.96,1322,24.44
262,361929,361,70.62,1328,24.55
263,363547,112,22.94,1333,24.98
264,364774,103,22.23,1338,24.66
265,367488,304,53.73,1343,24.55
266,369825,97,21.75,1348,24.98
267,370066,339,62.98,1353,24.34
268,373789,51,15.86,1358,24.77
269,375990,56,16.76,1363,24.98
270,376539,124,23.92,1368,24.66
271,377235,287,50.23,1374,24.01
272,382251,134,24.82,1379,24.44
273,383855,140,25.42,1385,24.98
274,383937,56,16.76,1391,24.98
275,384968,444,109.09,1396,24.98
276,387031,73,19.32,1401,24.98
277,391689,255,43.96,1406,24.98
278,393088,505,145.23,1411,24.44
279,394778,63,17.91,1417,24.98
280,397310,240,41.21,1423,24.77
281,398799,63,17.91,1429,24.66
282,398887,124,23.92,1435,24.44
283,399627,56,16.76,1441,24.66
284,399764,487,132.65,1446,24.66
285,401708,152,26.78,1452,24.87
286,402765,368,72.93,1457,24.66
287,403093,77,19.81,1462,24.44
288,403376,120,23.58,1467,24.44
289,403460,112,22.94,1473,24.44
290,404371,318,57.28,1478,24.44
291,404760,262,45.24,1483,24.98
292,405477,120,23.58,1489,24.98
293,408682,57,16.93,1495,24.66
294,410029,96,21.67,1500,24.44
295,410080,69,18.79,1505,24.66
296,410741,88,20.96,1511,24.66
297,412014,89,21.05,1516,24.98
298,412900,255,43.96,1521,24.66
299,414294,243,41.74,1526,24.34
300,414664,134,24.82,1532,24.66
301,416362,76,19.69,1538,24.98
302,417184,60,17.43,1543,24.55
303,420966,96,21.67,1549,24.98
304,421323,204,34.73,1554,24.66
305,421601,318,57.28,1559,24.87
306,421960,123,23.83,1564,24.98
307,423355,103,22.23,1570,24.98
308,430246,135,24.92,1575,24.98
309,430832,60,17.43,1581,24.44
310,431561,575,187.30,1587,24.66
311,432261,124,23.92,1592,24.98
312,433859,127,24.18,1598,24.66
313,433967,127,24.18,1603,24.77
314,434874,114,23.10,1608,24.44
315,434907,147,26.19,1613,24.66
316,434991,63,17.91,1619,24.66
317,435521,49,15.48,1625,24.98
318,435718,63,17.91,1630,24.23
319,435932,152,26.78,1636,24.44
320,436164,194,33.00,1641,24.34
321,436617,271,46.93,1646,24.23
322,439541,56,16.76,1652,24.66
323,441411,56,16.76,1657,24.98
324,442981,105,22.39,1662,24.66
325,443496,127,24.18,1667,24.55
326,444008,79,20.03,1672,24.44
327,446260,287,50.23,1677,24.44
328,448206,195,33.17,1682,24.44
329,451268,65,18.22,1687,24.44
330,454138,103,22.23,1693,24.44
331,454759,73,19.32,1698,24.34
332,455903,126,24.09,1703,24.01
333,456048,71,19.06,1709,24.66
334,456784,56,16.76,1714,24.77
335,457412,248,42.69,1719,24.34
336,457703,96,21.67,1725,24.66
337,457940,364,71.71,1730,24.44
338,458076,144,25.85,1735,24.44
339,458370,152,26.78,1741,24.98
340,458449,83,20.46,1746,24.98
341,458832,78,19.92,1751,24.44
342,459058,71,19.06,1756,24.55
343,461507,99,21.91,1761,24.66
344,462396,56,16.76,1766,24.44
345,463357,103,22.23,1771,24.66
346,463377,127,24.18,1776,24.44
347,465401,60,17.43,1782,24.44
348,467085,83,20.46,1788,24.55
349,468927,79,20.03,1793,24.34
350,470382,57,16.93,1798,24.44
351,472434,103,22.23,1803,24.98
352,473152,463,119.23,1808,24.34
353,474084,88,20.96,1814,24.01
354,474684,66,18.36,1819,24.44
355,481235,73,19.32,1825,24.55
356,487228,199,33.86,1830,24.98
357,488168,47,15.10,1835,24.55
358,491534,184,31.36,1840,24.44
359,492651,300,52.79,1845,24.44
360,493095,71,19.06,1850,24.44
361,496223,76,19.69,1855,24.44
362,497037,460,119.54,1860,24.66
363,497515,134,24.82,1866,24.34
364,498199,216,36.85,1872,24.44
365,499759,127,24.18,1877,24.66
366,500770,102,22.15,1882,24.44
367,502098,98,21.83,1887,24.98
368,502230,107,22.55,1892,24.98
369,502457,79,20.03,1897,24.55
370,503083,192,32.67,1902,24.98
371,503909,155,27.15,1907,24.55
372,504028,48,15.29,1912,24.44
373,507985,263,45.37,1917,24.66
374,509530,71,19.06,1923,24.98
375,510660,56,16.76,1928,24.44
376,511125,71,19.06,1933,24.66
377,511799,243,41.74,1938,24.44
378,514489,319,57.64,1944,24.66
379,517013,755,529.80,1949,24.98
380,518739,323,58.48,1954,24.44
381,519612,71,19.06,1959,24.98
382,520222,67,18.51,1964,24.44
383,521637,358,69.10,1970,24.55
384,523151,56,16.76,1975,24.44
385,524555,88,20.96,1980,24.44
386,524641,179,30.55,1985,24.44
387,525004,124,23.92,1990,24.23
388,525050,287,50.23,1996,24.23
389,529731,67,18.51,2001,24.98
390,532339,240,41.21,2007,24.34
391,537911,600,203.87,2013,24.44
392,540913,241,41.39,2018,24.34
393,541146,71,19.06,2024,24.34
394,544505,56,16.76,2029,24.66
395,544794,99,21.91,2034,24.66
396,546834,92,21.32,2039,24.55
397,547963,220,37.58,2044,24.34
398,548366,71,19.06,2049,24.44
399,549664,76,19.69,2054,24.44
400,550215,60,17.43,2059,24.44
401,553351,359,69.86,2065,24.44
402,555611,103,22.23,2070,24.66
403,558358,361,70.62,2075,24.44
404,561702,231,39.55,2080,24.44
405,565027,101,22.08,2085,24.44
406,565227,81,20.25,2090,24.98
407,565292,89,21.05,2095,24.44
408,568256,56,16.76,2100,24.44
409,568828,96,21.67,2105,24.34
410,569014,79,20.03,2110,24.55
411,569339,131,24.54,2115,24.98
412,569353,255,43.96,2121,24.66
413,570507,57,16.93,2126,24.23
414,570654,109,22.70,2131,24.98
415,577570,220,37.58,2136,24.34
416,582887,432,101.61,2141,24.44
417,583706,88,20.96,2146,24.44
418,585117,78,19.92,2151,24.23
419,585225,185,31.51,2156,24.34
420,585601,130,24.45,2161,24.34
421,587481,121,23.66,2167,24.23
422,588037,159,27.66,2173,24.23
423,590284,215,36.68,2178,24.34
424,590886,73,19.32,2183,24.66
425,592609,88,20.96,2188,24.44
426,599184,472,125.87,2193,24.34
427,600044,377,76.28,2199,24.77
428,600514,192,32.67,2204,24.66
429,603704,124,23.92,2209,24.44
430,604215,88,20.96,2215,24.66
431,604384,352,66.89,2220,24.98
432,606588,284,49.41,2225,24.44
433,607073,76,19.69,2230,24.44
434,607360,638,261.42,2235,24.44
435,607800,63,17.91,2240,24.34
436,609685,435,104.92,2246,24.44
437,610192,127,24.18,2251,24.44
438,612065,368,72.93,2256,24.01
439,615050,60,17.43,2261,24.34
440,615958,217,37.04,2267,24.34
441,616095,376,76.43,2272,24.44
442,619654,476,129.76,2277,24.66
443,619715,109,22.70,2283,24.66
444,621062,48,15.29,2288,24.34
445,621538,332,61.17,2293,24.34
446,622010,124,23.92,2298,24.66
447,622665,104,22.31,2304,24.34
448,623164,89,21.05,2309,24.44
449,623704,108,22.63,2314,24.23
450,625437,48,15.29,2319,24.98
451,627640,88,20.96,2324,24.44
452,628791,115,23.18,2329,24.23
453,629025,126,24.09,2334,24.34
454,629596,140,25.42,2340,24.66
455,632360,103,22.23,2346,24.66
456,632535,152,26.78,2351,24.01
457,633914,125,24.00,2356,24.34
458,634035,167,28.76,2362,24.01
459,634606,92,21.32,2367,24.44
460,635042,80,20.14,2372,24.34
461,638491,60,17.43,2377,24.34
462,640350,102,22.15,2383,24.44
463,640785,417,95.20,2388,24.44
464,641159,153,26.90,2393,24.01
465,641991,137,25.12,2398,24.44
466,643214,192,32.67,2404,24.34
467,644341,652,262.10,2409,24.66
468,645274,110,22.78,2414,24.66
469,646038,704,326.52,2419,24.44
470,646152,199,33.86,2424,24.12
471,648561,345,64.98,2429,24.23
472,648681,92,21.32,2434,24.01
473,648812,103,22.23,2439,24.44
474,649114,561,174.17,2444,24.34
475,649332,387,81.05,2450,24.34
476,649713,195,33.17,2455,24.66
477,652498,48,15.29,2460,24.77
478,655449,184,31.36,2465,24.01
479,659158,184,31.36,2470,24.44
480,661188,353,67.64,2475,24.44
481,661829,93,21.41,2480,24.34
482,662190,103,22.23,2485,24.01
483,664495,80,20.14,2490,24.44
484,664591,238,40.82,2495,24.55
485,664808,80,20.14,2501,24.44
486,666033,60,17.43,2506,24.44
487,667840,81,20.25,2512,24.44
488,668167,134,24.82,2517,24.44
489,669124,121,23.66,2523,24.44
490,669304,113,23.02,2529,24.44
491,669682,95,21.58,2534,24.23
492,669839,199,33.86,2539,24.66
493,671052,153,26.90,2544,24.01
494,671147,127,24.18,2549,24.01
495,672467,108,22.63,2554,24.66
496,673145,110,22.78,2559,24.44
497,676506,92,21.32,2564,24.44
498,677888,111,22.86,2569,24.34
499,679492,82,20.36,2574,24.44
500,682284,79,20.03,2579,24.23
501,684483,83,20.46,2584,24.44
502,687777,147,26.19,2589,24.87
503,690033,56,16.76,2594,24.44
504,690067,236,40.44,2599,24.98
505,690818,126,24.09,2605,24.87
506,691815,98,21.83,2611,24.34
507,693905,71,19.06,2616,24.23
508,695550,287,50.23,2621,24.23
509,695589,207,35.26,2626,24.44
510,697488,78,19.92,2631,24.44
511,701327,255,43.96,2636,24.66
512,702013,145,25.96,2641,24.44
513,702753,60,17.43,2647,24.01
514,702793,48,15.29,2653,24.66
515,706195,71,19.06,2658,24.01
516,707708,255,43.96,2663,24.44
517,710502,112,22.94,2668,24.44
518,711001,89,21.05,2673,24.01
519,712658,63,17.91,2678,24.66
520,713179,70,18.93,2684,24.12
521,714366,519,154.30,2689,24.66
522,714564,167,28.76,2695,24.34
523,716853,78,19.92,2700,24.77
524,720701,63,17.91,2705,24.55
525,721299,56,16.76,2711,24.44
526,722721,142,25.64,2716,24.44
527,723331,108,22.63,2721,24.44
528,723762,319,57.64,2726,24.44
529,725983,112,22.94,2731,24.66
530,726344,62,17.75,2736,24.87
531,733783,217,37.04,2742,24.44
532,734660,103,22.23,2747,24.34
533,735212,94,21.50,2752,24.34
534,739717,51,15.86,2757,24.44
535,740040,505,145.23,2762,24.01
536,740669,87,20.86,2767,24.23
537,742603,743,466.23,2772,24.44
538,743143,124,23.92,2777,24.66
539,745323,152,26.78,2783,24.66
540,745614,112,22.94,2788,24.66
541,745985,56,16.76,2793,24.66
542,746276,583,201.26,2798,24.34
543,752966,252,43.42,2803,24.34
544,753600,97,21.75,2809,24.44
545,756556,108,22.63,2814,24.66
546,756815,71,19.06,2819,24.23
547,759766,176,30.09,2824,24.44
548,762737,752,487.99,2829,24.87
549,763561,97,21.75,2834,24.44
550,765680,143,25.74,2839,24.44
551,766119,62,17.75,2844,24.44
552,766302,284,49.41,2850,24.34
553,767542,49,15.48,2855,24.66
554,769571,56,16.76,2860,24.66
555,770116,115,23.18,2865,24.55
556,770637,135,24.92,2870,24.66
557,772904,55,16.58,2876,24.44
558,774629,63,17.91,2881,24.98
559,776398,55,16.58,2887,24.12
560,776415,339,62.98,2892,24.23
561,777232,193,32.84,2897,24.98
562,777944,546,165.41,2902,24.23
563,778576,50,15.67,2908,24.23
564,779672,185,31.51,2913,24.44
565,780926,76,19.69,2918,24.23
566,782917,115,23.18,2923,24.98
567,784370,73,19.32,2928,24.44
568,786243,63,17.91,2933,24.01
569,788635,323,58.48,2939,24.44
570,788996,115,23.18,2944,24.44
571,789844,51,15.86,2949,24.34
572,790635,307,54.48,2954,24.44
573,791236,118,23.42,2959,24.34
574,791619,201,34.22,2965,24.34
575,791870,76,19.69,2970,24.44
576,797357,348,65.64,2975,24.98
577,798693,92,21.32,2980,24.44
578,801204,89,21.05,2985,24.44
579,802123,220,37.58,2990,24.23
580,803345,111,22.86,2995,24.23
581,804407,293,51.29,3000,23.80
582,805616,127,24.18,3005,24.23
583,807240,56,16.76,3010,24.44
584,807601,70,18.93,3015,24.98
585,809256,103,22.23,3021,24.34
586,809995,385,80.11,3026,24.77
587,814748,124,23.92,3031,24.23
588,815367,60,17.43,3037,24.44
589,816068,204,34.73,3043,24.66
590,816124,49,15.48,3048,24.98
591,816835,103,22.23,3053,24.34
592,821320,176,30.09,3058,24.98
593,822995,63,17.91,3063,24.44
594,824075,103,22.23,3069,24.44
595,825495,195,33.17,3074,24.23
596,830546,243,41.74,3079,24.34
597,830799,275,47.73,3085,24.66
598,830845,216,36.85,3091,24.34
599,830855,127,24.18,3096,24.44
600,832167,369,73.42,3102,24.44
601,833044,231,39.55,3107,24.44
602,835336,96,21.67,3112,24.98
603,838154,56,16.76,3117,24.44
604,840112,527,155.96,3122,24.44
605,840183,216,36.85,3128,24.66
606,841836,56,16.76,3133,24.44
607,842019,77,19.81,3138,24.44
608,842407,79,20.03,3143,24.23
609,843475,428,101.58,3148,24.34
610,844023,135,24.92,3153,24.66
611,844735,217,37.04,3159,24.01
612,845925,56,16.76,3164,24.34
613,846997,96,21.67,3169,24.34
614,849100,92,21.32,3174,24.77
615,852089,63,17.91,3179,24.34
616,853501,224,38.29,3185,24.34
617,854866,65,18.22,3190,24.55
618,855711,102,22.15,3196,24.44
619,857233,312,55.68,3201,24.34
620,859090,169,29.05,3206,24.44
621,863301,60,17.43,3211,24.44
622,863582,167,28.76,3217,24.98
623,864489,99,21.91,3222,24.44
624,864898,88,20.96,3227,24.44
625,866928,140,25.42,3232,24.34
626,867338,115,23.18,3238,24.44
627,871197,335,61.77,3243,24.34
628,871390,134,24.82,3248,24.44
629,871470,110,22.78,3254,24.44
630,874522,241,41.39,3259,24.44
631,875121,96,21.67,3265,24.23
632,876865,102,22.15,3270,24.34
633,882606,71,19.06,3275,24.66
634,884549,199,33.86,3280,24.44
635,884573,195,33.17,3285,24.34
636,887138,519,154.30,3290,24.77
637,889833,60,17.43,3296,24.98
638,891689,127,24.18,3302,24.44
639,892951,118,23.42,3307,24.01
640,893395,70,18.93,3312,24.44
641,899403,318,57.28,3318,24.55
642,899778,71,19.06,3323,24.44
643,900001,92,21.32,3328,24.34
644,900247,65,18.22,3333,24.44
645,901258,51,15.86,3339,24.34
646,903416,56,16.76,3344,24.34
647,907113,281,48.90,3349,24.98
648,908408,51,15.86,3355,24.98
649,908538,262,45.24,3360,24.55
650,909158,53,16.22,3366,24.55
651,911110,96,21.67,3371,24.23
652,914040,143,25.74,3376,24.01
653,917913,47,15.10,3381,24.44
654,919153,126,24.09,3386,24.44
655,921052,240,41.21,3392,24.44
656,921236,112,22.94,3398,24.34
657,921913,99,21.91,3403,24.66
658,924381,124,23.92,3408,24.34
659,924770,83,20.46,3414,24.55
660,924844,49,15.48,3419,24.34
661,925051,47,15.10,3424,24.34
662,925242,57,16.93,3429,24.66
663,925516,179,30.55,3434,24.34
664,926247,71,19.06,3439,24.44
665,926400,96,21.67,3444,24.34
666,927517,78,19.92,3449,24.34
667,928248,120,23.58,3454,24.66
668,929351,216,36.85,3460,24.66
669,929426,67,18.51,3465,24.44
670,931698,103,22.23,3471,24.44
671,932451,89,21.05,3476,24.44
672,935797,96,21.67,3481,24.23
673,939063,63,17.91,3486,24.44
674,940452,71,19.06,3492,24.44
675,942947,92,21.32,3497,24.01
676,943807,295,51.75,3502,24.44
677,945203,147,26.19,3507,24.98
678,945651,241,41.39,3512,24.23
679,946669,76,19.69,3518,24.44
680,946695,377,76.28,3523,24.44
681,947077,63,17.91,3528,24.44
682,947104,79,20.03,3534,24.44
683,947821,614,229.43,3539,24.01
684,950089,99,21.91,3544,24.01
685,950517,103,22.23,3549,24.01
686,950641,135,24.92,3554,24.23
687,951103,152,26.78,3560,24.34
688,951643,115,23.18,3565,24.44
689,953389,319,57.64,3570,24.98
690,953797,391,82.35,3575,24.34
691,954416,124,23.92,3580,24.44
692,955923,124,23.92,3586,24.98
693,956502,359,69.86,3592,24.01
694,956528,115,23.18,3597,24.44
695,956618,127,24.18,3603,24.66
696,957023,339,62.98,3608,24.01
697,957584,103,22.23,3613,24.34
698,958236,316,56.81,3618,24.01
699,962426,102,22.15,3623,24.34
700,963433,281,48.90,3628,24.44
701,964311,89,21.05,3634,24.01
702,965662,67,18.51,3639,24.34
703,965710,467,121.56,3645,24.34
704,966130,66,18.36,3650,24.34
705,969243,76,19.69,3656,24.66
706,970642,55,16.58,3661,24.01
707,970694,120,23.58,3666,24.44
708,972118,103,22.23,3672,24.44
709,979415,280,48.67,3677,24.44
710,979553,96,21.67,3683,24.44
711,980094,51,15.86,3688,24.34
712,981244,51,15.86,3693,24.34
713,981272,110,22.78,3698,24.34
714,982744,230,39.39,3703,24.12
715,983570,127,24.18,3708,24.44
716,984367,71,19.06,3713,24.77
717,984791,152,26.78,3718,24.34
718,986457,193,32.84,3723,24.34
719,988065,51,15.86,3728,24.01
720,989974,51,15.86,3733,24.66
721,990362,57,16.93,3738,24.44
722,991008,254,43.77,3743,24.34
723,991461,376,76.43,3748,24.98
724,992717,107,22.55,3753,24.44
725,995020,476,129.76,3758,24.34
726,995467,120,23.58,3764,24.66
727,997492,81,20.25,3770,24.44
728,997516,49,15.48,3775,24.34
729,997567,295,51.75,3780,24.23
730,999682,131,24.54,3785,24.66
731,1003468,70,18.93,3791,24.01
732,1004556,176,30.09,3797,24.44
733,1007993,608,202.86,3802,24.23
734,1008311,227,38.83,3807,24.01
735,1008608,51,15.86,3813,24.23
736,1008935,61,17.60,3818,24.12
737,1012502,56,16.76,3824,24.44
738,1014264,60,17.43,3830,24.01
739,1014409,48,15.29,3836,24.44
740,1014702,275,47.73,3841,24.44
741,1014729,81,20.25,3847,24.66
742,1014951,105,22.39,3853,24.34
743,1016478,193,32.84,3858,24.66
744,1017167,101,22.08,3863,24.34
745,1017222,134,24.82,3868,24.01
746,1018003,211,35.96,3874,24.44
747,1018277,83,20.46,3879,24.98
748,1019186,71,19.06,3884,24.01
749,1019810,71,19.06,3890,24.34
750,1020633,197,33.52,3896,24.01
751,1021625,56,16.76,3901,24.34
752,1022181,47,15.10,3907,24.44
753,1023261,56,16.76,3912,24.44
